id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0468;39415569590;25;Isabela Souza Rodrigues;7643,68;795,07;12703,61;772,40;795,07;VIGENTE;1;inadimplente;;;6062 8200 9385 2636;333;2026-09-16T14:10:32.153Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0469;72234215846;5;Renato Nunes;4681,81;4825,97;891,58;3870,86;4825,97;VIGENTE;21;inadimplente;4576 7460 3929 9943;333;;;2026-09-16T14:10:32.336Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0470;74729484622;20;Andre Freitas;8025,81;0,00;9481,32;0;970,16;ABERTA;0;adimplente;6505 0666 1421 9996;333;;;2026-09-16T14:10:32.555Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0471;11386654795;15;Eduardo Carvalho;3646,20;501,35;9964,33;0;501,35;ABERTA;0;adimplente;;;5442 7460 8614 1922;333;2026-09-16T14:10:32.709Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0472;94366069156;20;Gustavo Moura Almeida;12646,40;234,82;14780,76;0;528,35;ABERTA;0;adimplente;6062 8200 7718 0061;333;6062 8200 6752 2509;333;2026-09-16T14:10:32.878Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0473;21791037780;20;Vinicius Pereira Borges;13081,60;8954,60;8367,91;3870,86;5083,74;VIGENTE;37;inadimplente;3782 858019 1001;8821;;;2026-09-16T14:10:33.038Z;2026-10-20;2026-10-15;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-20;;;;;;;;;elegivel;elegivel;849,80;;;0
0474;61404049835;20;Vanessa Oliveira Souza;2649,31;8967,47;6934,71;3870,86;7677,18;VIGENTE;37;inadimplente;6062 8200 3690 9148;333;6062 8200 7020 7801;333;2026-09-16T14:10:33.230Z;2026-10-20;2026-10-15;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-20;;;;;;;;;elegivel;elegivel;849,80;;;0
0475;78114315300;25;Danilo Carvalho;14511,45;815,49;19575,25;792,25;815,49;VIGENTE;1;inadimplente;;;5442 7460 9500 5993;333;2026-09-16T14:10:33.503Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0476;52295510031;15;Beatriz Borges Freitas;9997,37;4763,91;12308,45;3870,86;4387,38;VIGENTE;11;inadimplente;;;3782 214059 0845;8821;2026-09-16T14:10:33.712Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0477;26383769650;5;Vinicius Moura Ribeiro;600,06;882,45;19614,52;0;882,45;ABERTA;0;adimplente;;;6062 8200 6274 2253;333;2026-09-16T14:10:34.004Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0478;08489356165;10;Jessica Martins Fernandes;9900,40;873,55;15357,76;0;873,55;ABERTA;0;adimplente;4576 7460 8980 0057;333;;;2026-09-16T14:10:34.238Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0479;90281868409;10;Rodrigo Alves Rocha;5367,81;5029,71;6878,97;3870,86;5029,71;VIGENTE;16;inadimplente;;;6505 0666 7771 2334;333;2026-09-16T14:10:34.528Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0480;66067548879;15;Renato Barros Vieira;11899,13;4961,64;2912,45;3870,86;4199,09;VIGENTE;11;inadimplente;6505 0666 4947 8268;333;6505 0666 9386 2671;333;2026-09-16T14:10:34.757Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0481;22523359715;25;Leonardo Campos Cavalcanti;5362,43;693,39;7621,40;673,62;693,39;VIGENTE;1;inadimplente;4576 7460 5264 1693;333;4576 7460 6028 9578;333;2026-09-16T14:10:35.007Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0482;84828050884;10;Diego Campos;3999,26;635,40;18787,29;0;635,40;ABERTA;0;adimplente;5442 7460 8018 8700;333;5442 7460 3403 6225;333;2026-09-16T14:10:35.185Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0483;23822908118;25;Marcelo Martins Gomes;4515,02;0,00;3421,57;5507,80;92,13;PAGO_PARCIAL;0;adimplente;;;6062 8200 4007 0540;333;2026-09-16T14:10:35.393Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0484;19724811425;15;Alexandre Mendes Silva;13329,26;608,93;10363,30;3870,86;268,78;PAGO_PARCIAL;0;adimplente;;;3782 566088 0790;8821;2026-09-16T14:10:35.588Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;;elegivel;848,05;;;0
0485;61215935986;20;Carolina Almeida Pereira;5781,81;0,00;21847,69;0;490,79;ABERTA;0;adimplente;4576 7460 8094 8576;333;4576 7460 9310 7620;333;2026-09-16T14:10:35.809Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
0486;77620837825;10;Marcelo Barros;6287,47;1759,66;2689,26;3870,86;1759,66;PAGO_PARCIAL;0;adimplente;;;3782 148363 0308;8821;2026-09-16T14:10:36.026Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0487;10361732678;10;Tatiane Cardoso;2764,18;4846,42;12748,30;3870,86;4846,42;VIGENTE;16;inadimplente;;;5442 7460 7994 3956;333;2026-09-16T14:10:36.294Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0488;08236071430;15;Fabio Nunes Cavalcanti;5265,88;4568,05;2573,61;3870,86;4199,11;VIGENTE;11;inadimplente;6505 0666 5077 1129;333;6505 0666 6224 1138;333;2026-09-16T14:10:36.572Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0489;18460763749;10;Jessica Dias Costa;11571,92;846,05;2618,42;0;846,05;ABERTA;0;adimplente;3782 778159 2949;8821;3782 590785 4812;8821;2026-09-16T14:10:36.902Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0490;31320895166;25;Isabela Mendes;5089,02;5354,07;5097,34;4575,09;5354,07;VIGENTE;32;inadimplente;6062 8200 3243 2731;333;;;2026-09-16T14:10:37.184Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;elegivel;elegivel;849,80;;;0
0491;77615162432;5;Vivian Santos;12278,91;982,29;1404,15;0;982,29;ABERTA;0;adimplente;;;6062 8200 3626 9554;333;2026-09-16T14:10:37.485Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0492;58933291121;10;Sabrina Costa Teixeira;14571,79;4530,68;4566,76;3870,86;4530,68;PAGO_PARCIAL;16;inadimplente;6062 8200 8448 7769;333;6062 8200 3012 1863;333;2026-09-16T14:10:37.731Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0493;22060989540;5;Mariana Almeida;1253,39;5175,63;7283,56;3870,86;5175,63;VIGENTE;21;inadimplente;5442 7460 3392 0513;333;;;2026-09-16T14:10:38.041Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0494;68687344414;5;Gabriela Oliveira Cardoso;1322,40;4928,08;5073,27;3870,86;4928,08;VIGENTE;21;inadimplente;5442 7460 9195 6352;333;;;2026-09-16T14:10:38.327Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0495;77842530955;5;Alexandre Mendes Campos;11308,07;5151,30;14359,05;3870,86;5151,30;VIGENTE;21;inadimplente;;;6062 8200 7803 6603;333;2026-09-16T14:10:38.717Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0496;10220526753;5;Diego Lima Campos;9794,11;5161,04;10348,87;3870,86;5161,04;VIGENTE;21;inadimplente;3782 735652 3026;8821;3782 172542 6896;8821;2026-09-16T14:10:39.015Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0497;21477973400;15;Juliana Alves Silva;5098,34;880,22;18780,95;0;880,22;ABERTA;0;adimplente;5442 7460 7525 7591;333;;;2026-09-16T14:10:39.298Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0498;77043495202;25;Mariana Nascimento;10438,47;573,38;14916,95;557,02;573,38;VIGENTE;1;inadimplente;3782 673973 4229;8821;;;2026-09-16T14:10:39.611Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
0499;95236198534;5;Marcelo Moura;14539,09;5118,27;10588,65;3870,86;5118,27;VIGENTE;21;inadimplente;;;4576 7460 1579 0736;333;2026-09-16T14:10:39.886Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0500;10269971009;5;Rafael Martins Barbosa;12965,68;614,19;3872,59;0;614,19;ABERTA;0;adimplente;4576 7460 6196 2872;333;4576 7460 6663 8067;333;2026-09-16T14:10:40.200Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0501;87859448157;5;Felipe Barbosa Castro;5330,70;737,88;7665,17;0;737,88;ABERTA;0;adimplente;6505 0666 2419 3924;333;6505 0666 2016 9244;333;2026-09-16T14:10:40.473Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
0502;10085157015;10;Bianca Lima;2421,09;4787,24;7918,31;3870,86;4787,24;VIGENTE;16;inadimplente;6505 0666 4436 7507;333;;;2026-09-16T14:10:40.702Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0503;98850825145;10;Debora Fernandes Pinto;12755,32;4971,38;11509,67;3870,86;4971,38;VIGENTE;16;inadimplente;;;5442 7460 3225 6598;333;2026-09-16T14:10:41.018Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0504;90928535002;5;Carolina Martins Monteiro;13214,10;4807,84;4128,01;3870,86;4807,84;VIGENTE;21;inadimplente;4576 7460 3448 9894;333;4576 7460 5517 0087;333;2026-09-16T14:10:41.277Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0505;12202285245;25;Tatiane Cardoso Rocha;9227,28;2927,32;8508,20;5709,20;2927,32;PAGO_PARCIAL;0;adimplente;;;3782 180627 9504;8821;2026-09-16T14:11:05.203Z;2026-10-25;2026-10-20;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-25;;;;;;;;;;elegivel;849,80;;;0
0506;85191797892;15;Renata Campos;11536,96;404,15;11723,29;0;404,15;ABERTA;0;adimplente;;;5442 7460 9891 7223;333;2026-09-16T15:46:52.405Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0507;69737030702;26;Marcelo Mendes;3585,60;1909,95;15181,58;4295,17;1909,95;PAGO_PARCIAL;0;adimplente;6505 0666 1741 7723;333;;;2026-09-16T16:06:08.090Z;2026-10-26;2026-10-21;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-26;;;;;;;;;;elegivel;849,80;;;0
0508;43375327811;23;Guilherme Rocha;11283,73;782,26;16579,47;751,86;782,26;VIGENTE;3;inadimplente;6505 0666 7662 2151;333;6505 0666 9872 8637;333;2026-09-16T16:06:08.379Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0509;28979854960;12;Sabrina Araujo Monteiro;14254,57;696,15;9043,19;0;696,15;ABERTA;0;adimplente;;;4576 7460 3577 2510;333;2026-09-16T16:06:08.682Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0510;00253817765;10;Rodrigo Mendes Cavalcanti;10819,96;4963,13;4176,56;3870,86;4963,13;VIGENTE;16;inadimplente;5442 7460 8734 3751;333;5442 7460 7062 7877;333;2026-09-16T16:06:08.885Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0511;94603422644;7;Isabela Souza Vieira;641,58;711,42;1765,42;0;711,42;ABERTA;0;adimplente;6062 8200 4115 8825;333;6062 8200 4194 8899;333;2026-09-16T16:06:09.182Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
0512;88483031108;23;Diego Teixeira Vieira;2614,85;0,00;11015,37;467,05;0;PAGO_TOTAL;0;adimplente;4576 7460 9299 7832;333;4576 7460 1702 1326;333;2026-09-16T16:06:09.380Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
0513;36016578053;27;Carolina Monteiro Moreira;10768,79;633,61;14434,78;633,61;633,61;VIGENTE;0;adimplente;;;6062 8200 4855 5764;333;2026-09-16T16:06:09.585Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
0514;25243338923;9;Leonardo Martins Cavalcanti;1369,86;4801,15;10637,74;3870,86;4801,15;VIGENTE;17;inadimplente;3782 828012 1686;8821;;;2026-09-16T16:06:09.826Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0515;57743688747;9;Alexandre Silva Almeida;13045,98;923,51;12764,83;0;923,51;ABERTA;0;adimplente;;;4576 7460 2353 6423;333;2026-09-16T16:06:10.074Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0516;78737235770;6;Guilherme Silva Oliveira;15436,12;998,44;16393,92;0;998,44;ABERTA;0;adimplente;4576 7460 1459 8894;333;;;2026-09-16T16:06:10.288Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
0517;53572586860;16;Vanessa Barbosa;12567,83;882,36;10860,42;0;882,36;ABERTA;0;adimplente;6505 0666 2913 7530;333;6505 0666 8514 7096;333;2026-09-16T16:06:10.468Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
0518;69866249212;15;Guilherme Almeida;8185,33;387,37;12855,77;0;581,06;ABERTA;0;adimplente;6062 8200 4092 5784;333;;;2026-09-16T16:06:10.667Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
0519;50545587727;13;Mariana Souza Barbosa;11783,26;4651,57;11021,53;3870,86;4651,57;VIGENTE;13;inadimplente;3782 228779 6703;8821;3782 196580 6772;8821;2026-09-16T16:06:10.868Z;2026-10-13;2026-10-08;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-13;;;;;;;;;elegivel;elegivel;848,05;;;0
0520;59855723317;17;Matheus Carvalho;2791,70;362,18;2820,31;0;465,66;ABERTA;0;adimplente;5442 7460 3052 4600;333;5442 7460 8283 4043;333;2026-09-16T16:06:11.090Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0521;42748234820;11;Debora Vieira Moreira;6646,94;4376,70;-2019,51;3870,86;4378,30;PAGO_PARCIAL;15;inadimplente;6505 0666 8082 7429;333;;;2026-09-16T16:06:11.286Z;2026-10-11;2026-10-06;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-11;;;;;;;;;elegivel;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0522;40148252990;19;Juliana Teixeira;658,16;0,00;18792,07;0;953,19;ABERTA;0;adimplente;6062 8200 8781 2402;333;6062 8200 2573 2833;333;2026-09-16T16:06:11.501Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
0523;71095799800;9;Patricia Araujo Cardoso;7433,21;880,67;19850,33;0;880,67;ABERTA;0;adimplente;;;6505 0666 5561 8971;333;2026-09-16T16:06:11.693Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
0524;55280087785;26;Lucas Monteiro Martins;4688,37;550,17;3530,38;550,17;550,17;VIGENTE;0;adimplente;;;5442 7460 4584 6238;333;2026-09-16T16:06:11.876Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
0525;35276990409;21;Eduardo Cavalcanti;5207,45;9373,57;3018,71;3870,86;7653,19;VIGENTE;36;inadimplente;3782 702319 5906;8821;3782 340602 6540;8821;2026-09-16T16:06:12.073Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0526;22747314979;16;Marcos Oliveira Pinto;10586,45;129,85;15179,89;3870,86;0;PAGO_PARCIAL;0;adimplente;;;6062 8200 2004 0229;333;2026-09-16T16:06:12.312Z;2026-10-16;2026-10-11;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-16;;;;;;;;;;elegivel;848,05;curada_uti;FATURA_DUPLICADA;0
0527;80446749346;10;Gustavo Mendes Almeida;10825,32;998,93;15386,70;0;998,93;ABERTA;0;adimplente;;;6062 8200 8364 4010;333;2026-09-16T16:06:12.551Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
0528;17045708750;8;Rafael Costa;6400,99;4748,98;14784,84;3870,86;4748,97;VIGENTE;18;inadimplente;4576 7460 6956 0301;333;;;2026-09-16T16:06:12.767Z;2026-10-08;2026-10-03;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-08;;;;;;;;;elegivel;elegivel;848,05;;;0
0529;35678510630;7;Gabriel Mendes;5930,35;5035,13;14284,66;3870,86;5035,13;VIGENTE;19;inadimplente;5442 7460 1340 5488;333;;;2026-09-16T16:06:12.995Z;2026-10-07;2026-10-02;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-07;;;;;;;;;elegivel;elegivel;848,05;;;0
0530;16347313790;14;Bianca Costa Dias;14233,42;296,69;11631,41;0;667,55;ABERTA;0;adimplente;;;4576 7460 6513 0296;333;2026-09-16T16:06:13.295Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0531;45682189183;21;Aline Carvalho Araujo;4779,94;9149,23;4473,83;3870,86;6568,66;VIGENTE;36;inadimplente;5442 7460 6411 9801;333;5442 7460 9311 3482;333;2026-09-16T16:06:13.481Z;2026-10-21;2026-10-16;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-21;;;;;;;;;elegivel;elegivel;849,80;;;0
0532;65860638337;19;Aline Alves Freitas;6155,01;323,82;7086,62;0;971,46;ABERTA;0;adimplente;6062 8200 1185 0873;333;6062 8200 1380 3763;333;2026-09-16T16:06:13.733Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
0533;86611780025;9;Fabio Vieira;14340,41;4481,76;11549,26;3870,86;4483,70;PAGO_PARCIAL;17;inadimplente;5442 7460 2809 6226;333;;;2026-09-16T16:06:13.912Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0534;30193549786;10;Gustavo Teixeira Martins;13408,86;4851,31;12613,34;3870,86;4851,31;VIGENTE;16;inadimplente;;;4576 7460 4535 2627;333;2026-09-16T16:06:14.129Z;2026-10-10;2026-10-05;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-10;;;;;;;;;elegivel;elegivel;848,05;;;0
0535;31210749467;12;Guilherme Lima Freitas;14414,44;3913,71;15611,10;3870,86;3913,71;PAGO_MIN;0;adimplente;;;5442 7460 1763 3470;333;2026-09-16T16:06:14.340Z;2026-10-12;2026-10-07;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-12;;;;;;;;;;elegivel;848,05;;;0
0536;48567866448;14;Juliana Nascimento;4081,02;414,37;2624,01;0;414,37;ABERTA;0;adimplente;3782 673876 9623;8821;3782 121111 0299;8821;2026-09-16T16:06:14.557Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
0537;42927399000;13;Fabio Santos;9689,54;4836,05;7998,60;3870,86;4836,05;VIGENTE;13;inadimplente;3782 389203 6229;8821;3782 244367 5681;8821;2026-09-16T16:06:14.751Z;2026-10-13;2026-10-08;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-13;;;;;;;;;elegivel;elegivel;848,05;;;0
0538;40199175314;3;Diego Carvalho;296,51;2567,84;39,01;3870,86;2567,84;PAGO_PARCIAL;0;adimplente;4576 7460 4823 2011;333;;;2026-09-16T16:06:14.975Z;2026-10-03;2026-09-28;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-03;;;;;;;;;;elegivel;848,05;curada_uti;LIMITE_EXCEDIDO;0
0539;15586944715;22;Matheus Carvalho Lima;4708,53;0,00;18642,20;0;680,60;ABERTA;0;adimplente;5442 7460 8062 8331;333;5442 7460 9704 8351;333;2026-09-16T16:06:15.186Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
0540;23451232308;9;Leticia Borges Fernandes;4419,58;4975,60;3302,17;3870,86;4975,60;VIGENTE;17;inadimplente;4576 7460 6807 9124;333;4576 7460 8041 1006;333;2026-09-16T16:06:15.371Z;2026-10-09;2026-10-04;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-09;;;;;;;;;elegivel;elegivel;848,05;;;0
0541;93535047919;17;Eduardo Borges Gomes;10203,32;4216,12;448,76;3870,86;3865,86;PAGO_PARCIAL;9;inadimplente;5442 7460 6488 3185;333;5442 7460 7322 1967;333;2026-09-16T16:06:15.589Z;2026-10-17;2026-10-12;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-17;;;;;;;;;elegivel;elegivel;848,05;;;0
0542;42136053965;27;Marcelo Teixeira;1496,20;8400,61;7426,77;7664,56;8400,61;VIGENTE;30;inadimplente;5442 7460 4194 0341;333;;;2026-09-16T16:06:15.838Z;2026-10-27;2026-10-22;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-27;;;;;;;;;elegivel;elegivel;849,80;;;0
0543;36507272698;22;Gabriel Monteiro Castro;2293,02;0,00;18419,77;0;406,84;ABERTA;0;adimplente;6505 0666 6055 2962;333;;;2026-09-16T16:06:16.064Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
0544;14495297040;5;Mariana Dias Souza;9997,48;5015,50;5247,32;3870,86;5015,50;VIGENTE;21;inadimplente;6505 0666 6816 0428;333;6505 0666 5198 7149;333;2026-09-16T16:06:16.250Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0545;11579652379;15;Matheus Lima Castro;4248,61;4886,79;7460,18;3870,86;4733,97;VIGENTE;11;inadimplente;3782 739850 9947;8821;;;2026-09-16T16:06:16.462Z;2026-10-15;2026-10-10;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-15;;;;;;;;;elegivel;elegivel;848,05;;;0
0546;96858885820;18;Gabriel Vieira Gomes;13768,08;9230,33;4396,11;3870,86;7079,85;VIGENTE;39;inadimplente;3782 391837 7856;8821;3782 860989 5784;8821;2026-09-16T16:06:16.682Z;2026-10-18;2026-10-13;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-18;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;elegivel;elegivel;849,80;;;0
0547;62897585439;5;Felipe Fernandes;1879,52;5040,81;12339,49;3870,86;5040,81;VIGENTE;21;inadimplente;5442 7460 4420 2004;333;;;2026-09-16T16:06:16.979Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0548;14468705612;1;Leticia Silva Alves;9022,32;847,91;5776,77;0;847,91;ABERTA;0;adimplente;6505 0666 7649 9256;333;;;2026-09-16T16:06:17.212Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
0549;29281452065;28;Renato Pinto Dias;1995,94;933,20;20998,81;933,20;933,20;VIGENTE;0;adimplente;5442 7460 2945 1438;333;;;2026-09-16T16:06:17.421Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
0550;88893437708;18;Renato Monteiro Dias;5051,02;4555,67;-683,68;3870,86;3695,48;PAGO_TOTAL;0;adimplente;;;3782 944386 1842;8821;2026-09-16T16:06:17.594Z;2026-10-18;2026-10-13;normal;849,80;3922,15;36,39;14,90;1,662044;6;2026-08-18;212,90;387,09;38,71;582,26;3729,62;57,49;1,586107;2026-09-18;;elegivel;849,80;curada_uti;LIMITE_EXCEDIDO;0
0551;49758458060;17;Marcelo Pereira Araujo;1698,79;203,94;6070,29;0;917,71;ABERTA;0;adimplente;;;6505 0666 5969 0505;333;2026-09-16T16:06:17.811Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
0552;95695394376;12;Danilo Pinto;10618,80;815,09;10060,70;0;815,09;ABERTA;0;adimplente;5442 7460 7210 2246;333;;;2026-09-16T16:06:17.987Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
0553;23917560208;5;Vanessa Lima;5831,79;5121,01;2345,98;3870,86;5121,01;VIGENTE;21;inadimplente;6062 8200 7816 7543;333;;;2026-09-16T16:06:18.167Z;2026-10-05;2026-09-30;normal;848,05;3921,84;36,08;14,90;1,662307;6;2026-09-05;;;;;;;;;elegivel;elegivel;848,05;;;0
0554;72395319538;21;Leticia Alves;15483,83;200,00;12069,36;0;1831,22;ABERTA;0;adimplente;;;6505 0666 4766 5629;333;2026-09-16T16:06:18.441Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
